NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
54186.0,STARLINK-5194,PAYLOAD,2024-02-05 15:51:35,15.08839043,0.0001315,53.2164,179.6863,84.6112,275.503,5.4524e-05,5.8e-06,0.0,0 STARLINK-5194,1 54186U 22141AF  24036.66082437  .00000580  00000-0  54524-4 0  9992,2 54186  53.2164 179.6863 0001315  84.6112 275.5030 15.08839043 71033,6917.883,95.438,540.658,538.839,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-02-06 14:06:58,15.08844904,0.0001099,53.2155,175.5235,85.5448,274.5669,6.8486e-05,8.02e-06,0.0,0 STARLINK-5194,1 54186U 22141AF  24037.58817910  .00000802  00000-0  68486-4 0  9995,2 54186  53.2155 175.5235 0001099  85.5448 274.5669 15.08844904 70940,6917.865,95.437,540.491,538.97,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-02-06 15:42:21,15.08851736,0.0001179,53.2159,175.2257,107.0855,253.0266,2.353e-05,8.7e-07,0.0,0 STARLINK-5194,1 54186U 22141AF  24037.65441571  .00000087  00000-0  23530-4 0  9995,2 54186  53.2159 175.2257 0001179 107.0855 253.0266 15.08851736 71189,6917.845,95.437,540.525,538.894,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-02-07 12:22:23,15.08834997,0.0001499,53.2172,171.3624,110.2529,249.8625,2.2336e-05,6.7e-07,0.0,0 STARLINK-5194,1 54186U 22141AF  24038.51554760  .00000067  00000-0  22336-4 0  9997,2 54186  53.2172 171.3624 0001499 110.2529 249.8625 15.08834997 71315,6917.896,95.438,540.798,538.724,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-02-07 13:57:46,15.08835527,0.0001562,53.2177,171.0648,113.2226,246.8931,2.537e-05,1.16e-06,0.0,0 STARLINK-5194,1 54186U 22141AF  24038.58178739  .00000116  00000-0  25370-4 0  9998,2 54186  53.2177 171.0648 0001562 113.2226 246.8931 15.08835527 71093,6917.894,95.438,540.84,538.678,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-02-07 15:33:09,15.08836959,0.0001376,53.2167,170.7671,96.158,263.9569,3.4449e-05,2.6e-06,0.0,0 STARLINK-5194,1 54186U 22141AF  24038.64802699  .00000260  00000-0  34449-4 0  9991,2 54186  53.2167 170.7671 0001376  96.1580 263.9569 15.08836959 71108,6917.89,95.438,540.707,538.803,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-02-08 13:48:34,15.08835237,0.0001421,53.217,166.6052,95.9067,264.2087,-1.8974e-05,-5.9e-06,0.0,0 STARLINK-5194,1 54186U 22141AF  24039.57539452 -.00000590  00000-0 -18974-4 0  9991,2 54186  53.2170 166.6052 0001421  95.9067 264.2087 15.08835237 71249,6917.895,95.438,540.743,538.777,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-02-08 15:23:57,15.08836874,0.0001468,53.2173,166.3082,97.4212,262.6947,-9.8391e-07,-3.04e-06,0.0,0 STARLINK-5194,1 54186U 22141AF  24039.64163315 -.00000304  00000-0 -98391-6 0  9996,2 54186  53.2173 166.3082 0001468  97.4212 262.6947 15.08836874 71483,6917.89,95.438,540.77,538.739,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-02-09 12:03:57,15.08842025,0.0001482,53.2169,162.4437,98.1221,261.9939,0.0001584,2.234e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24040.50274722  .00002234  00000-0  15840-3 0  9995,2 54186  53.2169 162.4437 0001482  98.1221 261.9939 15.08842025 71616,6917.874,95.437,540.764,538.714,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-02-09 13:39:20,15.08846063,0.0001506,53.2167,162.1454,98.2976,261.8187,0.00018727,2.694e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24040.56898452  .00002694  00000-0  18727-3 0  9990,2 54186  53.2167 162.1454 0001506  98.2976 261.8187 15.08846063 71390,6917.862,95.437,540.769,538.685,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-02-10 11:54:45,15.08837466,0.0001519,53.2171,157.983,90.3204,269.7962,0.00010698,1.415e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24041.49635690  .00001415  00000-0  10698-3 0  9995,2 54186  53.2171 157.9830 0001519  90.3204 269.7962 15.08837466 71762,6917.888,95.438,540.804,538.702,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-02-10 13:30:08,15.08837452,0.0001547,53.2175,157.6861,86.9742,273.1427,0.00011058,1.472e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24041.56259819  .00001472  00000-0  11058-3 0  9992,2 54186  53.2175 157.6861 0001547  86.9742 273.1427 15.08837452 71542,6917.888,95.438,540.823,538.683,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-02-10 16:40:54,15.08842935,0.0001479,53.2168,157.0866,88.2632,271.853,0.0001325,1.822e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24041.69507275  .00001822  00000-0  13250-3 0  9993,2 54186  53.2168 157.0866 0001479  88.2632 271.8530 15.08842935 71564,6917.871,95.437,540.76,538.713,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-02-11 11:45:31,15.08849062,0.0001591,53.2173,153.5181,77.6002,282.5168,-9.7682e-06,-4.44e-06,0.0,0 STARLINK-5194,1 54186U 22141AF  24042.48994865 -.00000444  00000-0 -97682-5 0  9990,2 54186  53.2173 153.5181 0001591  77.6002 282.5168 15.08849062 71912,6917.853,95.437,540.818,538.617,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-02-11 13:20:54,15.08850626,0.0001641,53.217,153.2222,84.2189,275.8991,9.5516e-05,1.233e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24042.55618814  .00001233  00000-0  95516-4 0  9993,2 54186  53.2170 153.2222 0001641  84.2189 275.8991 15.08850626 71690,6917.848,95.437,540.848,538.578,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-02-11 16:31:40,15.08862939,0.0001363,53.2161,152.631,103.176,256.9384,0.00035819,5.421e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24042.68866010  .00005421  00000-0  35819-3 0  9992,2 54186  53.2161 152.6310 0001363 103.1760 256.9384 15.08862939 71942,6917.81,95.436,540.618,538.732,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-02-12 11:36:18,15.0884948,0.0001745,53.2166,149.0598,107.7608,252.3575,0.00013853,1.918e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24043.48354465  .00001918  00000-0  13853-3 0  9998,2 54186  53.2166 149.0598 0001745 107.7608 252.3575 15.08849480 72062,6917.851,95.437,540.924,538.509,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-02-12 13:11:41,15.08849694,0.0001584,53.2166,148.7631,104.9244,255.1923,0.00014074,1.953e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24043.54978432  .00001953  00000-0  14074-3 0  9996,2 54186  53.2166 148.7631 0001584 104.9244 255.1923 15.08849694 71842,6917.851,95.437,540.812,538.62,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-02-13 11:27:06,15.08838137,0.0001687,53.2174,144.5965,77.0776,283.0405,-0.00015552,-2.762e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24044.47715414 -.00002762  00000-0 -15552-3 0  9991,2 54186  53.2174 144.5965 0001687  77.0776 283.0405 15.08838137 72216,6917.886,95.438,540.918,538.584,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-02-13 13:02:29,15.08840351,0.000163,53.2166,144.3013,91.9134,268.2045,-0.0001215,-2.221e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24044.54339256 -.00002221  00000-0 -12150-3 0  9996,2 54186  53.2166 144.3013 0001630  91.9134 268.2045 15.08840351 71990,6917.879,95.438,540.872,538.617,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-02-13 16:13:15,15.08841742,0.0001681,53.217,143.7044,93.5235,266.5949,-6.8356e-05,-1.376e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24044.67587217 -.00001376  00000-0 -68356-4 0  9992,2 54186  53.2170 143.7044 0001681  93.5235 266.5949 15.08841742 72011,6917.875,95.437,540.903,538.577,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-02-14 12:53:15,15.08854008,0.00017,53.2147,139.8412,85.8225,274.2961,0.0004352,6.648e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24045.53698870  .00006648  00000-0  43520-3 0  9996,2 54186  53.2147 139.8412 0001700  85.8225 274.2961 15.08854008 72373,6917.838,95.437,540.879,538.527,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-02-14 16:04:01,15.08858991,0.0001703,53.2158,139.2444,92.6964,267.4223,0.00053518,8.244e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24045.66946552  .00008244  00000-0  53518-3 0  9995,2 54186  53.2158 139.2444 0001703  92.6964 267.4223 15.08858991 72160,6917.822,95.436,540.865,538.509,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-02-15 11:08:40,15.08835369,0.0001779,53.2144,135.6767,98.336,261.7833,5.067e-06,-2.07e-06,0.0,0 STARLINK-5194,1 54186U 22141AF  24046.46435882 -.00000207  00000-0  50670-5 0  9993,2 54186  53.2144 135.6767 0001779  98.3360 261.7833 15.08835369 72516,6917.895,95.438,540.99,538.529,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-02-15 12:44:03,15.08838212,0.0001818,53.2146,135.379,99.0594,261.0604,9.788e-05,1.27e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24046.53059872  .00001270  00000-0  97880-4 0  9995,2 54186  53.2146 135.3790 0001818  99.0594 261.0604 15.08838212 72296,6917.886,95.438,541.009,538.493,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-02-15 22:16:22,15.0884004,0.000173,53.2146,133.5953,91.5516,268.5674,0.00020881,3.037e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24046.92803893  .00003037  00000-0  20881-3 0  9997,2 54186  53.2146 133.5953 0001730  91.5516 268.5674 15.08840040 72359,6917.88,95.438,540.942,538.548,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-02-16 12:34:50,15.08855506,0.0001857,53.2164,130.9225,97.9002,262.2201,0.00094177,0.00014738,0.0,0 STARLINK-5194,1 54186U 22141AF  24047.52419844  .00014738  00000-0  94177-3 0  9992,2 54186  53.2164 130.9225 0001857  97.9002 262.2201 15.08855506 72677,6917.833,95.437,540.983,538.413,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-02-17 12:25:38,15.08835934,0.0002008,53.2166,126.4634,100.5784,259.5434,-1.9779e-05,-6.03e-06,0.0,0 STARLINK-5194,1 54186U 22141AF  24048.51780250 -.00000603  00000-0 -19779-4 0  9998,2 54186  53.2166 126.4634 0002008 100.5784 259.5434 15.08835934 72827,6917.893,95.438,541.147,538.369,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-02-17 14:01:01,15.08841924,0.0001748,53.2162,126.1627,86.1248,273.9944,0.00020205,2.929e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24048.58404204  .00002929  00000-0  20205-3 0  9993,2 54186  53.2162 126.1627 0001748  86.1248 273.9944 15.08841924 72604,6917.875,95.437,540.949,538.53,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-02-18 12:16:24,15.08850272,0.0001857,53.2162,122.0013,75.7151,284.4047,0.00040326,6.137e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24049.51139929  .00006137  00000-0  40326-3 0  9997,2 54186  53.2162 122.0013 0001857  75.7151 284.4047 15.08850272 72973,6917.849,95.437,540.999,538.429,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-02-18 21:48:43,15.08844293,0.0001785,53.2167,120.2175,84.4674,275.6521,0.00023275,3.419e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24049.90884046  .00003419  00000-0  23275-3 0  9991,2 54186  53.2167 120.2175 0001785  84.4674 275.6521 15.08844293 72801,6917.867,95.437,540.967,538.497,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-02-19 12:07:12,15.08836387,0.0001655,53.2168,117.5398,78.3611,281.7567,2.346e-05,8.5e-07,0.0,0 STARLINK-5194,1 54186U 22141AF  24050.50500622  .00000085  00000-0  23460-4 0  9997,2 54186  53.2168 117.5398 0001655  78.3611 281.7567 15.08836387 73126,6917.891,95.438,540.901,538.612,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-02-19 13:42:35,15.08839548,0.0001648,53.2167,117.2418,78.7299,281.3879,6.5296e-05,7.51e-06,0.0,0 STARLINK-5194,1 54186U 22141AF  24050.57124460  .00000751  00000-0  65296-4 0  9999,2 54186  53.2167 117.2418 0001648  78.7299 281.3879 15.08839548 72902,6917.882,95.438,540.887,538.607,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-02-19 21:39:31,15.08843468,0.0001643,53.2165,115.7561,80.2161,279.9016,0.00012023,1.626e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24050.90244263  .00001626  00000-0  12023-3 0  9991,2 54186  53.2165 115.7561 0001643  80.2161 279.9016 15.08843468 72950,6917.87,95.437,540.871,538.598,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-02-20 04:01:03,15.08852257,0.0001469,53.2182,114.5623,86.2079,273.9081,7.8649e-05,9.64e-06,0.0,0 STARLINK-5194,1 54186U 22141AF  24051.16739701  .00000964  00000-0  78649-4 0  9997,2 54186  53.2182 114.5623 0001469  86.2079 273.9081 15.08852257 73228,6917.843,95.437,540.724,538.692,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-02-20 10:22:34,15.08871381,0.000138,53.2148,113.3772,89.7572,270.3578,0.00033392,5.035e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24051.43234385  .00005035  00000-0  33392-3 0  9994,2 54186  53.2148 113.3772 0001380  89.7572 270.3578 15.08871381 73265,6917.784,95.436,540.604,538.695,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-02-21 03:51:50,15.08841036,0.0001747,53.2159,110.1064,85.1011,275.018,0.00017578,2.511e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24052.16099845  .00002511  00000-0  17578-3 0  9999,2 54186  53.2159 110.1064 0001747  85.1011 275.0180 15.08841036 73378,6917.877,95.437,540.951,538.534,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-02-21 10:13:23,15.08828441,0.0001587,53.2163,108.9168,98.8438,261.2734,-4.6728e-05,-1.031e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24052.42596392 -.00001031  00000-0 -46728-4 0  9995,2 54186  53.2163 108.9168 0001587  98.8438 261.2734 15.08828441 73411,6917.916,95.438,540.879,538.683,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-02-21 13:24:09,15.08831162,0.0001595,53.2168,108.3211,99.8244,260.2928,-0.0002064,-3.571e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24052.55844011 -.00003571  00000-0 -20640-3 0  9998,2 54186  53.2168 108.3211 0001595  99.8244 260.2928 15.08831162 73209,6917.907,95.438,540.876,538.669,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-02-22 10:04:10,15.08841592,0.0001756,53.2163,104.4548,105.4432,254.6755,-0.00015473,-2.75e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24053.41956019 -.00002750  00000-0 -15473-3 0  9992,2 54186  53.2163 104.4548 0001756 105.4432 254.6755 15.08841592 73568,6917.876,95.437,540.955,538.526,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-02-23 03:33:25,15.08832731,0.0001795,53.2162,101.184,109.7186,250.4,0.00028083,4.183e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24054.14820891  .00004183  00000-0  28083-3 0  9992,2 54186  53.2162 101.1840 0001795 109.7186 250.4000 15.08832731 73676,6917.903,95.438,541.009,538.526,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-02-23 09:54:57,15.08840458,0.0001779,53.2167,99.9971,105.2842,254.8347,0.00037736,5.723e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24054.41316789  .00005723  00000-0  37736-3 0  9994,2 54186  53.2167  99.9971 0001779 105.2842 254.8347 15.08840458 73488,6917.879,95.438,540.975,538.513,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-02-23 19:27:16,15.08842388,0.0001719,53.216,98.2134,103.9489,256.1694,0.00027233,4.049e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24054.81060838  .00004049  00000-0  27233-3 0  9990,2 54186  53.2160  98.2134 0001719 103.9489 256.1694 15.08842388 73541,6917.873,95.437,540.927,538.549,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-02-24 09:45:45,15.08838236,0.0001939,53.2173,95.5394,108.556,251.5643,0.00012162,1.648e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24055.40677175  .00001648  00000-0  12162-3 0  9991,2 54186  53.2173  95.5394 0001939 108.5560 251.5643 15.08838236 73863,6917.886,95.438,541.092,538.409,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-02-24 19:18:03,15.08837865,0.0001932,53.2172,93.7551,107.8806,252.2397,6.4142e-05,7.33e-06,0.0,0 STARLINK-5194,1 54186U 22141AF  24055.80421268  .00000733  00000-0  64142-4 0  9995,2 54186  53.2172  93.7551 0001932 107.8806 252.2397 15.08837865 73697,6917.887,95.438,541.088,538.415,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-02-25 11:11:54,15.08846894,0.0001855,53.2171,90.7794,103.7113,256.4086,0.00013193,1.813e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24056.46660698  .00001813  00000-0  13193-3 0  9999,2 54186  53.2171  90.7794 0001855 103.7113 256.4086 15.08846894 74023,6917.859,95.437,541.008,538.441,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-02-25 12:47:17,15.08847955,0.0001901,53.218,90.4776,96.4878,263.633,0.00013935,1.931e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24056.53284654  .00001931  00000-0  13935-3 0  9996,2 54186  53.2180  90.4776 0001901  96.4878 263.6330 15.08847955 73804,6917.856,95.437,541.036,538.406,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-02-26 01:30:23,15.08839798,0.0001908,53.2172,88.0983,88.0314,272.0897,0.00013474,1.857e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24057.06277116  .00001857  00000-0  13474-3 0  9995,2 54186  53.2172  88.0983 0001908  88.0314 272.0897 15.08839798 74110,6917.881,95.438,541.066,538.426,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-02-26 09:27:18,15.08845034,0.0001763,53.2164,86.612,90.0151,270.1043,0.00015053,2.109e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24057.39396763  .00002109  00000-0  15053-3 0  9997,2 54186  53.2164  86.6120 0001763  90.0151 270.1043 15.08845034 73930,6917.865,95.437,540.95,538.51,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-02-27 10:53:29,15.08843349,0.0001673,53.2158,81.8553,92.4735,267.6449,3.4039e-05,2.54e-06,0.0,0 STARLINK-5194,1 54186U 22141AF  24058.45380914  .00000254  00000-0  34039-4 0  9991,2 54186  53.2158  81.8553 0001673  92.4735 267.6449 15.08843349 74326,6917.87,95.437,540.893,538.578,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-02-27 18:50:24,15.08843239,0.0001573,53.2167,80.3666,94.2681,265.849,-9.7735e-07,-3.04e-06,0.0,0 STARLINK-5194,1 54186U 22141AF  24058.78501105 -.00000304  00000-0 -97735-6 0  9996,2 54186  53.2167  80.3666 0001573  94.2681 265.8490 15.08843239 74148,6917.87,95.437,540.824,538.647,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-02-28 01:11:57,15.08838811,0.0001853,53.2167,79.1774,100.0104,260.1097,4.004e-05,3.49e-06,0.0,0 STARLINK-5194,1 54186U 22141AF  24059.04997424  .00000349  00000-0  40040-4 0  9991,2 54186  53.2167  79.1774 0001853 100.0104 260.1097 15.08838811 74412,6917.884,95.438,541.031,538.467,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-02-28 10:44:16,15.0884587,0.0001816,53.2168,77.393,100.0126,260.1071,6.0014e-05,6.67e-06,0.0,0 STARLINK-5194,1 54186U 22141AF  24059.44740898  .00000667  00000-0  60014-4 0  9992,2 54186  53.2168  77.3930 0001816 100.0126 260.1071 15.08845870 74246,6917.862,95.437,540.984,538.471,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-02-28 18:41:11,15.08845095,0.0001657,53.2167,75.9061,95.6074,264.5107,3.3645e-05,2.48e-06,0.0,0 STARLINK-5194,1 54186U 22141AF  24059.77860931  .00000248  00000-0  33645-4 0  9994,2 54186  53.2167  75.9061 0001657  95.6074 264.5107 15.08845095 74290,6917.865,95.437,540.876,538.584,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-02-29 04:13:30,15.08842857,0.0001665,53.2164,74.1218,95.2446,264.8737,9.796e-05,1.271e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24060.17605024  .00001271  00000-0  97960-4 0  9997,2 54186  53.2164  74.1218 0001665  95.2446 264.8737 15.08842857 74587,6917.872,95.437,540.888,538.585,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-02-29 07:24:16,15.08845553,0.0001674,53.2165,73.5262,99.3487,260.7695,0.00011795,1.59e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24060.30852786  .00001590  00000-0  11795-3 0  9996,2 54186  53.2165  73.5262 0001674  99.3487 260.7695 15.08845553 74371,6917.863,95.437,540.886,538.57,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-01 10:25:50,15.08839441,0.0001539,53.2163,68.4724,91.4841,268.6327,4.7397e-05,4.66e-06,0.0,0 STARLINK-5194,1 54186U 22141AF  24061.43461564  .00000466  00000-0  47397-4 0  9990,2 54186  53.2163  68.4724 0001539  91.4841 268.6327 15.08839441 74774,6917.882,95.438,540.812,538.682,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-02 07:05:50,15.08849994,0.0001543,53.2165,64.6073,91.6944,268.4224,0.00010509,1.385e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24062.29572825  .00001385  00000-0  10509-3 0  9993,2 54186  53.2165  64.6073 0001543  91.6944 268.4224 15.08849994 74905,6917.85,95.437,540.782,538.647,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-02 16:38:09,15.08846907,0.0001589,53.2176,62.8217,92.5246,267.5928,5.7725e-05,6.31e-06,0.0,0 STARLINK-5194,1 54186U 22141AF  24062.69316980  .00000631  00000-0  57725-4 0  9990,2 54186  53.2176  62.8217 0001589  92.5246 267.5928 15.08846907 74735,6917.859,95.437,540.824,538.625,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-03 03:45:52,15.08837412,0.0001813,53.2177,60.7437,104.8111,255.3082,0.00010843,1.438e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24063.15685686  .00001438  00000-0  10843-3 0  9999,2 54186  53.2177  60.7437 0001813 104.8111 255.3082 15.08837412 75036,6917.888,95.438,541.008,538.499,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-03 06:56:38,15.08839485,0.0001777,53.2184,60.1494,102.3511,257.768,0.00010924,1.451e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24063.28933633  .00001451  00000-0  10924-3 0  9996,2 54186  53.2184  60.1494 0001777 102.3511 257.7680 15.08839485 74825,6917.882,95.438,540.976,538.518,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-04 05:12:02,15.08840928,0.0002033,53.2179,55.9867,115.5418,244.5785,5.3035e-05,5.56e-06,0.0,0 STARLINK-5194,1 54186U 22141AF  24064.21669364  .00000556  00000-0  53035-4 0  9993,2 54186  53.2179  55.9867 0002033 115.5418 244.5785 15.08840928 75198,6917.878,95.437,541.149,538.336,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-04 06:47:25,15.08850547,0.0001658,53.218,55.6875,103.7721,256.3456,2.7734e-05,1.53e-06,0.0,0 STARLINK-5194,1 54186U 22141AF  24064.28293098  .00000153  00000-0  27734-4 0  9997,2 54186  53.2180  55.6875 0001658 103.7721 256.3456 15.08850547 74973,6917.848,95.437,540.86,538.566,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-05 03:27:27,15.08824778,0.0001399,53.218,51.8184,82.7118,277.4033,4.3881e-05,4.1e-06,0.0,0 STARLINK-5194,1 54186U 22141AF  24065.14406627  .00000410  00000-0  43881-4 0  9994,2 54186  53.2180  51.8184 0001399  82.7118 277.4033 15.08824778 75335,6917.927,95.439,540.76,538.824,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-05 08:13:36,15.08831823,0.0001503,53.218,50.9279,90.598,269.5185,-8.9565e-06,-4.3e-06,0.0,0 STARLINK-5194,1 54186U 22141AF  24065.34278867 -.00000430  00000-0 -89565-5 0  9993,2 54186  53.2180  50.9279 0001503  90.5980 269.5185 15.08831823 75138,6917.905,95.438,540.81,538.731,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-05 16:10:32,15.08836169,0.0001458,53.2181,49.4407,92.6729,267.443,4.7532e-05,4.69e-06,0.0,0 STARLINK-5194,1 54186U 22141AF  24065.67398599  .00000469  00000-0  47532-4 0  9991,2 54186  53.2181  49.4407 0001458  92.6729 267.4430 15.08836169 75417,6917.892,95.438,540.766,538.748,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-06 04:53:37,15.08844966,0.0001255,53.2165,47.0606,93.6595,266.454,0.00025154,3.718e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24066.20390089  .00003718  00000-0  25154-3 0  9992,2 54186  53.2165  47.0606 0001255  93.6595 266.4540 15.08844966 75494,6917.865,95.437,540.598,538.862,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-06 08:04:22,15.08853598,0.000138,53.2171,46.4642,97.567,262.5479,0.0002955,4.42e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24066.33637635  .00004420  00000-0  29550-3 0  9992,2 54186  53.2171  46.4642 0001380  97.5670 262.5479 15.08853598 75286,6917.839,95.437,540.658,538.749,0.0
