NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
54186.0,STARLINK-5194,PAYLOAD,2024-03-07 04:44:24,15.08840374,0.000133,53.2166,42.6015,87.7784,272.3361,0.00016681,2.368e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24067.19750564  .00002368  00000-0  16681-3 0  9994,2 54186  53.2166  42.6015 0001330  87.7784 272.3361 15.08840374 75641,6917.879,95.438,540.664,538.824,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-08 04:35:10,15.08851302,0.0001502,53.2174,38.1397,95.753,264.3634,0.00017831,2.552e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24068.19109932  .00002552  00000-0  17831-3 0  9995,2 54186  53.2174  38.1397 0001502  95.7530 264.3634 15.08851302 75560,6917.846,95.437,540.75,538.672,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-08 22:04:26,15.08835401,0.0001578,53.217,34.8688,97.9627,262.1544,0.00023805,3.502e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24068.91974542  .00003502  00000-0  23805-3 0  9996,2 54186  53.2170  34.8688 0001578  97.9627 262.1544 15.08835401 75676,6917.894,95.438,540.851,538.668,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-09 04:25:58,15.08843761,0.0001469,53.2174,33.6803,98.1154,262.0005,0.00010765,1.426e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24069.18470127  .00001426  00000-0  10765-3 0  9990,2 54186  53.2174  33.6803 0001469  98.1154 262.0005 15.08843761 75942,6917.869,95.437,540.75,538.718,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-09 13:58:16,15.08842829,0.0001493,53.2176,31.8952,98.6707,261.4455,8.5736e-05,1.077e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24069.58214108  .00001077  00000-0  85736-4 0  9992,2 54186  53.2176  31.8952 0001493  98.6707 261.4455 15.08842829 75772,6917.872,95.437,540.77,538.704,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-10 07:27:31,15.088484,0.0001469,53.2185,28.6263,97.9058,262.2101,7.5724e-05,9.18e-06,0.0,0 STARLINK-5194,1 54186U 22141AF  24070.31077760  .00000918  00000-0  75724-4 0  9995,2 54186  53.2185  28.6263 0001469  97.9058 262.2101 15.08848400 76112,6917.855,95.437,540.736,538.703,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-10 13:49:03,15.08843751,0.0001274,53.2175,27.4331,84.5122,275.6015,3.012e-05,1.92e-06,0.0,0 STARLINK-5194,1 54186U 22141AF  24070.57573837  .00000192  00000-0  30120-4 0  9994,2 54186  53.2175  27.4331 0001274  84.5122 275.6015 15.08843751 75926,6917.869,95.437,540.615,538.853,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-10 21:46:00,15.08832392,0.0001675,53.2188,25.9509,98.1669,261.9513,-5.0362e-05,-1.089e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24070.90694762 -.00001089  00000-0 -50362-4 0  9990,2 54186  53.2188  25.9509 0001675  98.1669 261.9513 15.08832392 75977,6917.904,95.438,540.927,538.61,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-11 04:07:32,15.08835551,0.0001544,53.2186,24.7626,102.6918,257.4246,3.5349e-06,-2.32e-06,0.0,0 STARLINK-5194,1 54186U 22141AF  24071.17190599 -.00000232  00000-0  35349-5 0  9996,2 54186  53.2186  24.7626 0001544 102.6918 257.4246 15.08835551 76249,6917.894,95.438,540.827,538.691,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-11 13:39:51,15.08836673,0.0001611,53.2192,22.9778,96.7461,263.3715,4.9612e-05,5.02e-06,0.0,0 STARLINK-5194,1 54186U 22141AF  24071.56934700  .00000502  00000-0  49612-4 0  9995,2 54186  53.2192  22.9778 0001611  96.7461 263.3715 15.08836673 76079,6917.891,95.438,540.87,538.641,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-12 03:58:18,15.08864827,0.0001424,53.2182,20.2986,81.4536,278.6618,0.00035898,5.434e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24072.16549109  .00005434  00000-0  35898-3 0  9996,2 54186  53.2182  20.2986 0001424  81.4536 278.6618 15.08864827 76394,6917.805,95.436,540.655,538.684,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-12 13:30:37,15.08855642,0.0001319,53.2184,18.5122,84.0,276.1142,0.00021767,3.179e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24072.56293077  .00003179  00000-0  21767-3 0  9994,2 54186  53.2184  18.5122 0001319  84.0000 276.1142 15.08855642 76453,6917.833,95.437,540.61,538.785,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-13 03:49:05,15.08851121,0.0001408,53.2177,15.8387,88.7087,271.4067,0.00013624,1.882e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24073.15909163  .00001882  00000-0  13624-3 0  9992,2 54186  53.2177  15.8387 0001408  88.7087 271.4067 15.08851121 76545,6917.846,95.437,540.685,538.737,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-13 05:24:28,15.08854991,0.0001369,53.2173,15.5404,88.2149,271.9,0.00018813,2.709e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24073.22532912  .00002709  00000-0  18813-3 0  9998,2 54186  53.2173  15.5404 0001369  88.2149 271.9000 15.08854991 76324,6917.835,95.437,540.647,538.753,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-13 19:42:57,15.08830617,0.0001461,53.2202,12.8635,93.1723,266.9436,-0.00030945,-5.208e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24073.82149943 -.00005208  00000-0 -30945-3 0  9991,2 54186  53.2202  12.8635 0001461  93.1723 266.9436 15.08830617 76640,6917.909,95.438,540.785,538.763,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-14 02:04:29,15.08837952,0.0001671,53.2187,11.6751,108.9196,251.1978,-0.0002305,-3.954e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24074.08645619 -.00003954  00000-0 -23050-3 0  9996,2 54186  53.2187  11.6751 0001671 108.9196 251.1978 15.08837952 76680,6917.887,95.438,540.908,538.596,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-14 22:44:31,15.08834257,0.0001435,53.2166,7.8115,83.1347,276.9809,0.00017701,2.53e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24074.94758633  .00002530  00000-0  17701-3 0  9995,2 54186  53.2166   7.8115 0001435  83.1347 276.9809 15.08834257 76580,6917.898,95.438,540.756,538.77,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-15 05:06:03,15.08843236,0.0001568,53.2181,6.6206,98.8499,261.2671,0.00031617,4.748e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24075.21254396  .00004748  00000-0  31617-3 0  9998,2 54186  53.2181   6.6206 0001568  98.8499 261.2671 15.08843236 76854,6917.87,95.437,540.82,538.651,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-15 22:35:18,15.08834724,0.0001916,53.219,3.3448,116.0897,244.0292,0.00048617,7.457e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24075.94119119  .00007457  00000-0  48617-3 0  9999,2 54186  53.2190   3.3448 0001916 116.0897 244.0292 15.08834724 76735,6917.897,95.438,541.087,538.436,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-16 00:10:42,15.0882732,0.0001938,53.2192,3.0474,111.7756,248.3443,0.00084133,0.00013122,0.0,0 STARLINK-5194,1 54186U 22141AF  24076.00743699  .00013122  00000-0  84133-3 0  9992,2 54186  53.2192   3.0474 0001938 111.7756 248.3443 15.08827320 76978,6917.919,95.438,541.125,538.443,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-16 04:56:51,15.08838356,0.0001764,53.2192,2.1555,113.8049,246.3128,0.00027269,4.054e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24076.20614932  .00004054  00000-0  27269-3 0  9992,2 54186  53.2192   2.1555 0001764 113.8049 246.3128 15.08838356 77007,6917.885,95.438,540.971,538.53,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-16 22:26:05,15.08838695,0.0001712,53.2191,358.8837,114.1756,245.9416,0.0001176,1.584e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24076.93479008  .00001584  00000-0  11760-3 0  9999,2 54186  53.2191 358.8837 0001712 114.1756 245.9416 15.08838695 76888,6917.884,95.438,540.934,538.565,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-17 01:36:52,15.08840224,0.0001459,53.2196,358.2888,100.5073,259.6083,0.00014682,2.049e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24077.06727008  .00002049  00000-0  14682-3 0  9993,2 54186  53.2196 358.2888 0001459 100.5073 259.6083 15.08840224 77134,6917.88,95.438,540.754,538.735,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-17 19:06:08,15.08814506,0.0001629,53.2191,355.0197,110.0512,250.0655,-0.00017513,-3.072e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24077.79593070 -.00003072  00000-0 -17513-3 0  9998,2 54186  53.2191 355.0197 0001629 110.0512 250.0655 15.08814506 77246,6917.958,95.439,540.95,538.696,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-17 22:16:54,15.08823053,0.0001349,53.2189,354.4238,92.8337,267.281,-3.6997e-05,-8.76e-06,0.0,0 STARLINK-5194,1 54186U 22141AF  24077.92840936 -.00000876  00000-0 -36997-4 0  9996,2 54186  53.2189 354.4238 0001349  92.8337 267.2810 15.08823053 77030,6917.932,95.439,540.73,538.864,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-18 04:38:27,15.08824639,0.0001436,53.219,353.2357,91.8611,268.2545,-3.4678e-05,-8.4e-06,0.0,0 STARLINK-5194,1 54186U 22141AF  24078.19337114 -.00000840  00000-0 -34678-4 0  9990,2 54186  53.2190 353.2357 0001436  91.8611 268.2545 15.08824639 77309,6917.927,95.439,540.786,538.799,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-18 22:07:40,15.08847749,0.0001009,53.2179,349.9731,91.3693,268.7415,0.00020185,2.927e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24078.92199847  .00002927  00000-0  20185-3 0  9993,2 54186  53.2179 349.9731 0001009  91.3693 268.7415 15.08847749 77189,6917.857,95.437,540.42,539.024,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-19 01:18:26,15.08859825,0.0001186,53.2183,349.3767,82.3021,277.8105,0.00041844,6.381e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24079.05447364  .00006381  00000-0  41844-3 0  9991,2 54186  53.2183 349.3767 0001186  82.3021 277.8105 15.08859825 77431,6917.82,95.436,540.505,538.864,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-19 04:29:12,15.08871531,0.0001238,53.218,348.779,107.2727,252.8401,0.00082869,0.00012937,0.0,0 STARLINK-5194,1 54186U 22141AF  24079.18695128  .00012937  00000-0  82869-3 0  9994,2 54186  53.2180 348.7790 0001238 107.2727 252.8401 15.08871531 77222,6917.784,95.436,540.505,538.793,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-19 21:58:26,15.08873484,0.0002055,53.2183,345.5039,122.7972,237.3218,0.00026418,3.923e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24079.91558467  .00003923  00000-0  26418-3 0  9992,2 54186  53.2183 345.5039 0002055 122.7972 237.3218 15.08873484 77568,6917.778,95.435,541.065,538.221,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-20 01:09:12,15.08873234,0.0001673,53.218,344.9058,75.8448,284.273,0.0004282,6.539e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24080.04806379  .00006539  00000-0  42820-3 0  9997,2 54186  53.2180 344.9058 0001673  75.8448 284.2730 15.08873234 77350,6917.779,95.435,540.801,538.486,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-20 23:24:37,15.08836261,0.0001484,53.2174,340.7509,113.6049,246.5099,3.3346e-05,2.43e-06,0.0,0 STARLINK-5194,1 54186U 22141AF  24080.97542930  .00000243  00000-0  33346-4 0  9999,2 54186  53.2174 340.7509 0001484 113.6049 246.5099 15.08836261 77499,6917.892,95.438,540.783,538.73,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-21 02:35:23,15.08836285,0.0001532,53.2183,340.1533,111.9771,248.1384,5.2432e-05,5.46e-06,0.0,0 STARLINK-5194,1 54186U 22141AF  24081.10791043  .00000546  00000-0  52432-4 0  9999,2 54186  53.2183 340.1533 0001532 111.9771 248.1384 15.08836285 77746,6917.892,95.438,540.817,538.697,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-21 10:32:19,15.08832195,0.0001534,53.2178,338.6655,114.8148,245.3004,-5.8438e-05,-1.218e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24081.43911422 -.00001218  00000-0 -58438-4 0  9991,2 54186  53.2178 338.6655 0001534 114.8148 245.3004 15.08832195 77563,6917.904,95.438,540.83,538.708,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-21 21:40:01,15.08844324,0.0001369,53.2181,336.5873,95.3637,264.7511,0.00011725,1.579e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24081.90278970  .00001579  00000-0  11725-3 0  9992,2 54186  53.2181 336.5873 0001369  95.3637 264.7511 15.08844324 77631,6917.867,95.437,540.679,538.785,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-22 02:26:10,15.08860922,0.0001413,53.2173,335.696,113.5123,246.6018,0.00081753,0.00012754,0.0,0 STARLINK-5194,1 54186U 22141AF  24082.10150568  .00012754  00000-0  81753-3 0  9992,2 54186  53.2173 335.6960 0001413 113.5123 246.6018 15.08860922 77893,6917.816,95.436,540.659,538.704,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-22 16:44:39,15.08838132,0.0001262,53.2172,333.0171,114.2832,245.8292,0.0001391,1.926e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24082.69767651  .00001926  00000-0  13910-3 0  9992,2 54186  53.2172 333.0171 0001262 114.2832 245.8292 15.08838132 77988,6917.886,95.438,540.624,538.878,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-22 21:30:48,15.08844147,0.0001516,53.2181,332.1299,100.8157,259.3006,0.00025186,3.723e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24082.89639547  .00003723  00000-0  25186-3 0  9991,2 54186  53.2181 332.1299 0001516 100.8157 259.3006 15.08844147 77786,6917.868,95.437,540.781,538.684,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-23 02:16:57,15.08851024,0.0001637,53.2185,331.2336,111.5348,248.5819,0.00040337,6.139e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24083.09511221  .00006139  00000-0  40337-3 0  9991,2 54186  53.2185 331.2336 0001637 111.5348 248.5819 15.08851024 78041,6917.847,95.437,540.844,538.579,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-23 19:46:12,15.08844579,0.0002172,53.2178,327.9581,127.3193,232.7998,0.00018147,2.601e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24083.82375435  .00002601  00000-0  18147-3 0  9991,2 54186  53.2178 327.9581 0002172 127.3193 232.7998 15.08844579 78157,6917.866,95.437,541.234,538.229,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-24 02:07:44,15.08844515,0.0001565,53.2189,326.7653,117.9508,242.1642,0.00042207,6.436e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24084.08871456  .00006436  00000-0  42207-3 0  9998,2 54186  53.2189 326.7653 0001565 117.9508 242.1642 15.08844515 77965,6917.867,95.437,540.814,538.649,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-24 21:12:23,15.08830105,0.0001389,53.2175,323.2045,113.9152,246.1986,0.00044452,6.792e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24084.88360781  .00006792  00000-0  44452-3 0  9999,2 54186  53.2175 323.2045 0001389 113.9152 246.1986 15.08830105 78317,6917.911,95.438,540.737,538.815,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-24 22:47:46,15.08834594,0.0001181,53.2171,322.908,86.3078,273.8049,0.00064734,0.00010028,0.0,0 STARLINK-5194,1 54186U 22141AF  24084.94984940  .00010028  00000-0  64734-3 0  9997,2 54186  53.2171 322.9080 0001181  86.3078 273.8049 15.08834594 78096,6917.897,95.438,540.579,538.945,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-25 21:03:09,15.08893277,0.0001002,53.2163,318.7458,83.6094,276.5012,0.0022725,0.00036117,0.0,0 STARLINK-5194,1 54186U 22141AF  24085.87719822  .00036117  00000-0  22725-2 0  9995,2 54186  53.2163 318.7458 0001002  83.6094 276.5012 15.08893277 78463,6917.718,95.434,540.276,538.889,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-26 08:10:51,15.08891866,0.0001425,53.2164,316.6641,50.9716,309.1402,0.0020212,0.00032072,0.0,0 STARLINK-5194,1 54186U 22141AF  24086.34087073  .00032072  00000-0  20212-2 0  9999,2 54186  53.2164 316.6641 0001425  50.9716 309.1402 15.08891866 78538,6917.722,95.434,540.573,538.601,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-26 14:32:24,15.08843384,0.000308,53.2168,315.4756,72.5154,287.6175,0.00029256,4.371e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24086.60583970  .00004371  00000-0  29256-3 0  9994,2 54186  53.2168 315.4756 0003080  72.5154 287.6175 15.08843384 78349,6917.87,95.437,541.866,537.604,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-26 20:53:57,15.08809361,0.0001154,53.2163,314.2858,61.3651,298.7457,0.001121,0.00017583,0.0,0 STARLINK-5194,1 54186U 22141AF  24086.87080214  .00017583  00000-0  11210-2 0  9995,2 54186  53.2163 314.2858 0001154  61.3651 298.7457 15.08809361 78615,6917.974,95.439,540.637,539.041,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-26 22:29:20,15.08809337,0.0001274,53.2164,313.9885,62.7981,297.3141,0.0015145,0.00023877,0.0,0 STARLINK-5194,1 54186U 22141AF  24086.93704471  .00023877  00000-0  15145-2 0  9994,2 54186  53.2164 313.9885 0001274  62.7981 297.3141 15.08809337 78399,6917.974,95.439,540.72,538.958,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-27 08:01:39,15.08843906,0.0001221,53.2164,312.2044,61.9521,298.1594,0.0021499,0.00034097,0.0,0 STARLINK-5194,1 54186U 22141AF  24087.33448620  .00034097  00000-0  21499-2 0  9995,2 54186  53.2164 312.2044 0001221  61.9521 298.1594 15.08843906 78684,6917.868,95.437,540.578,538.889,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-27 22:20:07,15.08876279,0.000115,53.2159,309.5283,60.9379,299.1728,0.0017254,0.00027306,0.0,0 STARLINK-5194,1 54186U 22141AF  24087.93063728  .00027306  00000-0  17254-2 0  9992,2 54186  53.2159 309.5283 0001150  60.9379 299.1728 15.08876279 78547,6917.77,95.435,540.43,538.839,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-28 07:52:25,15.08861802,0.0001098,53.2165,307.7421,80.7529,279.3587,0.00065572,0.00010169,0.0,0 STARLINK-5194,1 54186U 22141AF  24088.32807472  .00010169  00000-0  65572-3 0  9994,2 54186  53.2165 307.7421 0001098  80.7529 279.3587 15.08861802 78837,6917.814,95.436,540.438,538.919,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-28 14:13:58,15.08845604,0.0001998,53.2152,306.5545,78.5358,281.5858,0.00047468,7.276e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24088.59304001  .00007276  00000-0  47468-3 0  9992,2 54186  53.2152 306.5545 0001998  78.5358 281.5858 15.08845604 78648,6917.863,95.437,541.11,538.346,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-28 20:35:31,15.08843113,0.000158,53.2154,305.3646,81.2359,278.8812,0.0014048,0.00022142,0.0,0 STARLINK-5194,1 54186U 22141AF  24088.85800114  .00022142  00000-0  14048-2 0  9993,2 54186  53.2154 305.3646 0001580  81.2359 278.8812 15.08843113 78910,6917.871,95.437,540.829,538.643,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-29 07:43:13,15.08846551,9.65e-05,53.215,303.2833,78.955,281.155,0.001414,0.00022291,0.0,0 STARLINK-5194,1 54186U 22141AF  24089.32168330  .00022291  00000-0  14140-2 0  9991,2 54186  53.2150 303.2833 0000965  78.9550 281.1550 15.08846551 78985,6917.86,95.437,540.393,539.058,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-29 14:04:46,15.0884245,0.0001414,53.215,302.0947,77.5113,282.6037,0.00093649,0.00014649,0.0,0 STARLINK-5194,1 54186U 22141AF  24089.58664588  .00014649  00000-0  93649-3 0  9995,2 54186  53.2150 302.0947 0001414  77.5113 282.6037 15.08842450 78797,6917.873,95.437,540.716,538.76,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-29 20:26:18,15.08849353,0.0001445,53.2148,300.9052,76.4549,283.6604,0.00078246,0.0001219,0.0,0 STARLINK-5194,1 54186U 22141AF  24089.85160379  .00012190  00000-0  78246-3 0  9999,2 54186  53.2148 300.9052 0001445  76.4549 283.6604 15.08849353 79064,6917.852,95.437,540.716,538.717,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-30 07:34:00,15.08837996,0.0002001,53.2171,298.822,89.6274,270.4947,0.00017699,2.53e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24090.31528672  .00002530  00000-0  17699-3 0  9998,2 54186  53.2171 298.8220 0002001  89.6274 270.4947 15.08837996 79134,6917.887,95.438,541.136,538.367,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-30 20:17:05,15.08841365,0.0001221,53.2171,296.445,86.6,273.5132,0.00033542,5.055e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24090.84520591  .00005055  00000-0  33542-3 0  9998,2 54186  53.2171 296.4450 0001221  86.6000 273.5132 15.08841365 78987,6917.876,95.437,540.586,538.897,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-30 23:27:52,15.08847909,0.0001311,53.2174,295.8489,91.605,268.5092,0.00047589,7.296e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24090.97768569  .00007296  00000-0  47589-3 0  9996,2 54186  53.2174 295.8489 0001311  91.6050 268.5092 15.08847909 79009,6917.856,95.437,540.628,538.814,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-03-31 20:07:52,15.0884441,0.0001188,53.217,291.9841,87.7254,272.3874,0.00021172,3.084e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24091.83880665  .00003084  00000-0  21172-3 0  9995,2 54186  53.2170 291.9841 0001188  87.7254 272.3874 15.08844410 79362,6917.867,95.437,540.554,538.91,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-04-01 13:37:09,15.08811295,0.0001387,53.2173,288.7126,85.8909,274.2242,-0.00018287,-3.195e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24092.56747339 -.00003195  00000-0 -18287-3 0  9994,2 54186  53.2173 288.7126 0001387  85.8909 274.2242 15.08811295 79479,6917.968,95.439,540.793,538.874,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-04-01 19:58:41,15.08828615,0.0001505,53.2171,287.5202,111.9163,248.1989,0.00017723,2.533e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24092.83242817  .00002533  00000-0  17723-3 0  9992,2 54186  53.2171 287.5202 0001505 111.9163 248.1989 15.08828615 79511,6917.915,95.438,540.821,538.739,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-04-02 05:31:00,15.08842954,0.0001073,53.2164,285.7371,79.1639,280.9474,0.00041145,6.267e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24093.22986118  .00006267  00000-0  41145-3 0  9998,2 54186  53.2164 285.7371 0001073  79.1639 280.9474 15.08842954 79574,6917.871,95.437,540.479,538.994,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-04-02 19:49:27,15.08857276,0.0001098,53.2158,283.0622,79.0177,281.0939,0.00057874,8.939e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24093.82601501  .00008939  00000-0  57874-3 0  9998,2 54186  53.2158 283.0622 0001098  79.0177 281.0939 15.08857276 79436,6917.828,95.436,540.452,538.933,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-04-03 11:43:18,15.0885573,0.0001512,53.2179,280.0922,100.1401,259.9762,0.00027324,4.065e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24094.48841378  .00004065  00000-0  27324-3 0  9992,2 54186  53.2179 280.0922 0001512 100.1401 259.9762 15.08855730 79763,6917.832,95.437,540.743,538.651,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-04-03 21:15:37,15.08850966,0.0001549,53.2177,278.3076,100.6214,259.4952,0.00016,2.26e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24094.88585346  .00002260  00000-0  16000-3 0  9990,2 54186  53.2177 278.3076 0001549 100.6214 259.4952 15.08850966 79591,6917.847,95.437,540.783,538.64,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-04-04 05:12:33,15.08845785,0.0001535,53.2171,276.8185,107.353,252.763,-1.2325e-05,-4.84e-06,0.0,0 STARLINK-5194,1 54186U 22141AF  24095.21705323 -.00000484  00000-0 -12325-4 0  9992,2 54186  53.2171 276.8185 0001535 107.3530 252.7630 15.08845785 79872,6917.863,95.437,540.79,538.666,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-04-04 21:06:24,15.08850341,0.0001383,53.2177,273.8433,88.5368,271.5782,-6.1775e-06,-3.86e-06,0.0,0 STARLINK-5194,1 54186U 22141AF  24095.87945193 -.00000386  00000-0 -61775-5 0  9990,2 54186  53.2177 273.8433 0001383  88.5368 271.5782 15.08850341 79748,6917.849,95.437,540.671,538.757,0.0
