NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
54186.0,STARLINK-5194,PAYLOAD,2024-04-05 11:24:53,15.0883901,0.0001338,53.2166,271.166,89.0004,271.1142,0.00010983,1.46e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24096.47561382  .00001460  00000-0  10983-3 0  9996,2 54186  53.2166 271.1660 0001338  89.0004 271.1142 15.08839010 80065,6917.883,95.438,540.674,538.823,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-04-05 17:46:25,15.08845379,0.0001442,53.2156,269.9769,88.3542,271.7615,8.446e-05,1.057e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24096.74056938  .00001057  00000-0  84460-4 0  9996,2 54186  53.2156 269.9769 0001442  88.3542 271.7615 15.08845379 79877,6917.864,95.437,540.727,538.731,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-04-06 04:54:07,15.08846473,0.0001316,53.2164,267.8958,92.7054,267.4088,3.8321e-05,3.22e-06,0.0,0 STARLINK-5194,1 54186U 22141AF  24097.20424810  .00000322  00000-0  38321-4 0  9995,2 54186  53.2164 267.8958 0001316  92.7054 267.4088 15.08846473 79940,6917.861,95.437,540.636,538.815,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-04-06 17:37:12,15.08838854,0.0001422,53.2169,265.517,90.8319,269.2836,5.9605e-05,6.61e-06,0.0,0 STARLINK-5194,1 54186U 22141AF  24097.73417323  .00000661  00000-0  59605-4 0  9998,2 54186  53.2169 265.5170 0001422  90.8319 269.2836 15.08838854 80258,6917.884,95.438,540.733,538.765,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-04-07 11:06:27,15.08839913,0.0001395,53.2168,262.2475,85.4246,274.6906,5.5354e-05,5.93e-06,0.0,0 STARLINK-5194,1 54186U 22141AF  24098.46281355  .00000593  00000-0  55354-4 0  9994,2 54186  53.2168 262.2475 0001395  85.4246 274.6906 15.08839913 80139,6917.881,95.438,540.711,538.781,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-04-08 17:18:46,15.08841294,0.0001372,53.2173,256.5974,88.4265,271.6885,9.4161e-05,1.211e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24099.72137266  .00001211  00000-0  94161-4 0  9992,2 54186  53.2173 256.5974 0001372  88.4265 271.6885 15.08841294 80558,6917.876,95.437,540.691,538.792,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-04-08 20:29:32,15.08840857,0.0001471,53.2168,256.0021,88.0155,272.1005,0.00010636,1.405e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24099.85385247  .00001405  00000-0  10636-3 0  9999,2 54186  53.2168 256.0021 0001471  88.0155 272.1005 15.08840857 80345,6917.878,95.438,540.76,538.725,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-04-09 10:48:01,15.0883555,0.0001548,53.2149,253.3251,87.6079,272.5091,2.8471e-05,1.65e-06,0.0,0 STARLINK-5194,1 54186U 22141AF  24100.45001874  .00000165  00000-0  28471-4 0  9998,2 54186  53.2149 253.3251 0001548  87.6079 272.5091 15.08835550 80662,6917.894,95.438,540.83,538.688,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-04-09 20:20:20,15.08840581,0.0001569,53.2144,251.5415,89.0893,271.0279,6.1788e-05,6.95e-06,0.0,0 STARLINK-5194,1 54186U 22141AF  24100.84745466  .00000695  00000-0  61788-4 0  9999,2 54186  53.2144 251.5415 0001569  89.0893 271.0279 15.08840581 80495,6917.879,95.438,540.829,538.658,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-04-10 17:00:20,15.08840212,0.0001644,53.216,247.6756,88.5622,271.5559,0.00012073,1.634e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24101.70857295  .00001634  00000-0  12073-3 0  9995,2 54186  53.2160 247.6756 0001644  88.5622 271.5559 15.08840212 80627,6917.88,95.438,540.882,538.607,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-04-11 02:32:39,15.08840564,0.0001602,53.2191,245.892,83.9337,276.1838,6.9781e-05,8.23e-06,0.0,0 STARLINK-5194,1 54186U 22141AF  24102.10601477  .00000823  00000-0  69781-4 0  9997,2 54186  53.2191 245.8920 0001602  83.9337 276.1838 15.08840564 80913,6917.879,95.438,540.852,538.635,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-04-11 08:54:13,15.08822889,0.0001811,53.2239,244.7049,89.2699,270.8501,0.00026219,3.885e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24102.37098480  .00003885  00000-0  26219-3 0  9999,2 54186  53.2239 244.7049 0001811  89.2699 270.8501 15.08822889 80950,6917.933,95.439,541.051,538.545,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-04-11 13:40:22,15.08834755,0.0001976,53.2249,243.813,87.8149,272.307,1.2277e-06,-2.69e-06,0.0,0 STARLINK-5194,1 54186U 22141AF  24102.56970328 -.00000269  00000-0  12277-5 0  9995,2 54186  53.2249 243.8130 0001976  87.8149 272.3070 15.08834755 80759,6917.896,95.438,541.128,538.394,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-04-11 15:15:45,15.0883271,0.0001872,53.2213,243.514,85.6433,274.4773,1.5575e-05,-4e-07,0.0,0 STARLINK-5194,1 54186U 22141AF  24102.63594371 -.00000040  00000-0  15575-4 0  9993,2 54186  53.2213 243.5140 0001872  85.6433 274.4773 15.08832710 80768,6917.903,95.438,541.063,538.473,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-04-12 02:23:27,15.08837886,0.0001704,53.2196,241.4314,77.9784,282.1399,1.7969e-05,-2e-08,0.0,0 STARLINK-5194,1 54186U 22141AF  24103.09962116 -.00000002  00000-0  17969-4 0  9997,2 54186  53.2196 241.4314 0001704  77.9784 282.1399 15.08837886 81068,6917.887,95.438,540.931,538.573,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-04-12 13:31:09,15.08715253,0.0002611,53.2201,239.3501,71.0772,289.0503,0.0017997,0.00028373,0.0,0 STARLINK-5194,1 54186U 22141AF  24103.56330763  .00028373  00000-0  17997-2 0  9995,2 54186  53.2201 239.3501 0002611  71.0772 289.0503 15.08715253 80907,6918.262,95.445,541.933,538.32,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-04-12 15:06:32,15.08825537,0.0002012,53.2207,239.0527,77.3785,282.7432,0.00035971,5.439e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24103.62953786  .00005439  00000-0  35971-3 0  9999,2 54186  53.2207 239.0527 0002012  77.3785 282.7432 15.08825537 80915,6917.925,95.438,541.181,538.398,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-04-13 13:21:56,15.08833308,0.000155,53.2176,234.8895,73.0817,287.0345,0.0001089,1.445e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24104.55690434  .00001445  00000-0  10890-3 0  9996,2 54186  53.2176 234.8895 0001550  73.0817 287.0345 15.08833308 81283,6917.901,95.438,540.838,538.694,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-04-13 14:57:19,15.08836999,0.000148,53.2175,234.592,72.1938,287.9215,9.0914e-05,1.159e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24104.62314263  .00001159  00000-0  90914-4 0  9995,2 54186  53.2175 234.5920 0001480  72.1938 287.9215 15.08836999 81064,6917.89,95.438,540.778,538.731,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-04-14 11:37:19,15.08845663,0.0001548,53.2172,230.7276,71.0653,289.0507,9.0347e-05,1.15e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24105.48425793  .00001150  00000-0  90347-4 0  9992,2 54186  53.2172 230.7276 0001548  71.0653 289.0507 15.08845663 81425,6917.863,95.437,540.799,538.657,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-04-14 14:48:06,15.0884671,0.0001635,53.2177,230.1329,76.0655,284.0519,0.00013976,1.937e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24105.61673626  .00001937  00000-0  13976-3 0  9992,2 54186  53.2177 230.1329 0001635  76.0655 284.0519 15.08846710 81216,6917.86,95.437,540.856,538.594,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-04-15 13:03:30,15.08838554,0.0001583,53.2188,225.9694,96.5229,263.5943,7.3448e-05,8.81e-06,0.0,0 STARLINK-5194,1 54186U 22141AF  24106.54410443  .00000881  00000-0  73448-4 0  9999,2 54186  53.2188 225.9694 0001583  96.5229 263.5943 15.08838554 81581,6917.885,95.438,540.845,538.655,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-04-15 17:49:39,15.08841394,0.0001664,53.2174,225.0757,100.6008,259.5172,0.0001103,1.468e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24106.74282259  .00001468  00000-0  11030-3 0  9993,2 54186  53.2174 225.0757 0001664 100.6008 259.5172 15.08841394 81382,6917.876,95.437,540.892,538.59,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-04-16 12:54:16,15.08863486,0.0001855,53.2172,221.5079,116.1652,243.9531,0.00030861,4.63e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24107.53768927  .00004630  00000-0  30861-3 0  9999,2 54186  53.2172 221.5079 0001855 116.1652 243.9531 15.08863486 81738,6917.809,95.436,540.957,538.39,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-04-16 14:29:39,15.08867421,0.0001311,53.2159,221.2112,88.0823,272.032,0.00039042,5.936e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24107.60392779  .00005936  00000-0  39042-3 0  9995,2 54186  53.2159 221.2112 0001311  88.0823 272.0320 15.08867421 81510,6917.797,95.436,540.568,538.755,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-04-17 12:45:03,15.08850374,0.0001332,53.216,217.0459,85.0389,275.0755,0.0001453,2.026e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24108.53129141  .00002026  00000-0  14530-3 0  9991,2 54186  53.2160 217.0459 0001332  85.0389 275.0755 15.08850374 81880,6917.849,95.437,540.635,538.792,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-04-17 14:20:26,15.08852092,0.0001365,53.2165,216.7484,86.6105,273.5044,0.00015757,2.221e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24108.59752992  .00002221  00000-0  15757-3 0  9992,2 54186  53.2165 216.7484 0001365  86.6105 273.5044 15.08852092 81667,6917.843,95.437,540.653,538.764,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-04-18 12:35:51,15.08837257,0.0002374,53.2169,212.5877,47.1585,312.9606,-0.00016784,-2.958e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24109.52490232 -.00002958  00000-0 -16784-3 0  9992,2 54186  53.2169 212.5877 0002374  47.1585 312.9606 15.08837257 82036,6917.889,95.438,541.396,538.111,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-04-18 14:11:13,15.0885425,0.0001318,53.2156,212.2903,83.1496,276.9646,2.6743e-05,1.38e-06,0.0,0 STARLINK-5194,1 54186U 22141AF  24109.59113077  .00000138  00000-0  26743-4 0  9991,2 54186  53.2156 212.2903 0001318  83.1496 276.9646 15.08854250 81817,6917.837,95.437,540.614,538.79,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-04-19 12:26:38,15.08838838,0.0001872,53.2174,208.1258,64.9608,295.1578,6.6865e-05,7.76e-06,0.0,0 STARLINK-5194,1 54186U 22141AF  24110.51850010  .00000776  00000-0  66865-4 0  9997,2 54186  53.2174 208.1258 0001872  64.9608 295.1578 15.08838838 82183,6917.884,95.438,541.044,538.454,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-04-19 14:02:00,15.08855043,0.0001528,53.2174,207.8283,89.6603,270.4564,0.000304,4.555e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24110.58473186  .00004555  00000-0  30400-3 0  9993,2 54186  53.2174 207.8283 0001528  89.6603 270.4564 15.08855043 81967,6917.834,95.437,540.756,538.642,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-04-20 12:17:25,15.08850175,0.0001871,53.2167,203.6694,73.21,286.9098,0.00010618,1.403e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24111.51209545  .00001403  00000-0  10618-3 0  9991,2 54186  53.2167 203.6694 0001871  73.2100 286.9098 15.08850175 82338,6917.849,95.437,541.009,538.42,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-04-20 13:52:47,15.0886503,0.0001998,53.2177,203.367,58.588,301.5307,0.00039062,5.938e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24111.57833047  .00005938  00000-0  39062-3 0  9998,2 54186  53.2177 203.3670 0001998  58.5880 301.5307 15.08865030 82110,6917.804,95.436,541.051,538.287,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-04-21 12:08:13,15.08825972,0.0001673,53.2177,199.2055,93.0263,267.092,-0.00025149,-4.287e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24112.50571398 -.00004287  00000-0 -25149-3 0  9999,2 54186  53.2177 199.2055 0001673  93.0263 267.0920 15.08825972 82252,6917.923,95.438,540.946,538.631,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-04-21 15:18:59,15.08829421,0.0001592,53.2176,198.6082,94.5883,265.5291,-0.00017134,-3.013e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24112.63819322 -.00003013  00000-0 -17134-3 0  9996,2 54186  53.2176 198.6082 0001592  94.5883 265.5291 15.08829421 82277,6917.913,95.438,540.879,538.676,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-04-22 10:23:38,15.08832484,0.0001983,53.2183,195.0472,91.6511,268.4708,0.00018179,2.606e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24113.43308142  .00002606  00000-0  18179-3 0  9993,2 54186  53.2183 195.0472 0001983  91.6511 268.4708 15.08832484 82626,6917.903,95.438,541.14,538.397,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-04-22 11:59:00,15.08843387,0.0001683,53.2178,194.7444,87.2835,272.8349,0.00031117,4.668e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24113.49931565  .00004668  00000-0  31117-3 0  9997,2 54186  53.2178 194.7444 0001683  87.2835 272.8349 15.08843387 82637,6917.87,95.437,540.899,538.571,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-04-23 05:28:15,15.08841403,0.0001727,53.2176,191.473,99.9003,260.2185,0.00039491,6.003e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24114.22796189  .00006003  00000-0  39491-3 0  9998,2 54186  53.2176 191.4730 0001727  99.9003 260.2185 15.08841403 82741,6917.876,95.437,540.936,538.546,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-04-23 11:49:48,15.0884853,0.0001801,53.2179,190.2866,97.6538,262.4659,0.00044858,6.86e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24114.49291873  .00006860  00000-0  44858-3 0  9991,2 54186  53.2179 190.2866 0001801  97.6538 262.4659 15.08848530 82559,6917.854,95.437,540.965,538.473,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-04-24 11:40:35,15.08845552,0.0001635,53.2174,185.8277,104.0941,256.0233,6.7391e-05,7.85e-06,0.0,0 STARLINK-5194,1 54186U 22141AF  24115.48651728  .00000785  00000-0  67391-4 0  9998,2 54186  53.2174 185.8277 0001635 104.0941 256.0233 15.08845552 82936,6917.863,95.437,540.859,538.597,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-04-25 05:09:50,15.08824008,0.0001411,53.2168,182.5523,102.0369,258.0781,-0.00026174,-4.449e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24116.21516821 -.00004449  00000-0 -26174-3 0  9990,2 54186  53.2168 182.5523 0001411 102.0369 258.0781 15.08824008 83047,6917.929,95.439,540.77,538.818,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-04-25 09:56:00,15.08825813,0.0001453,53.2168,181.6611,103.6487,256.4667,-0.00018878,-3.29e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24116.41389175 -.00003290  00000-0 -18878-3 0  9997,2 54186  53.2168 181.6611 0001453 103.6487 256.4667 15.08825813 82846,6917.924,95.438,540.794,538.784,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-04-26 12:57:32,15.08868552,0.0001294,53.2164,176.6033,95.1967,264.9173,0.00053429,8.232e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24117.53995451  .00008232  00000-0  53429-3 0  9991,2 54186  53.2164 176.6033 0001294  95.1967 264.9173 15.08868552 83243,6917.793,95.436,540.553,538.763,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-04-27 03:16:00,15.088559,0.0001655,53.2151,173.9319,88.329,271.7891,0.00035195,5.32e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24118.13612003  .00005320  00000-0  35195-3 0  9992,2 54186  53.2151 173.9319 0001655  88.3290 271.7891 15.08855900 83336,6917.832,95.437,540.842,538.552,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-04-27 11:12:55,15.08864989,0.0001405,53.2153,172.4424,83.9458,276.1694,0.00038256,5.81e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24118.46731129  .00005810  00000-0  38256-3 0  9994,2 54186  53.2153 172.4424 0001405  83.9458 276.1694 15.08864989 83156,6917.804,95.436,540.641,538.697,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-04-27 20:45:14,15.08845806,0.0002028,53.2156,170.6591,56.674,303.4446,-0.00016951,-2.985e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24118.86475562 -.00002985  00000-0 -16951-3 0  9994,2 54186  53.2156 170.6591 0002028  56.6740 303.4446 15.08845806 83445,6917.863,95.437,541.131,538.325,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-04-28 09:28:20,15.08828981,0.0001625,53.2157,168.2793,74.1729,285.9442,-0.00042779,-7.088e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24119.39468232 -.00007088  00000-0 -42779-3 0  9995,2 54186  53.2157 168.2793 0001625  74.1729 285.9442 15.08828981 83521,6917.914,95.438,540.903,538.655,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-04-28 20:36:02,15.08832738,0.0001842,53.2169,166.1986,74.4083,285.7112,-0.00010738,-1.996e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24119.85836509 -.00001996  00000-0 -10738-3 0  9994,2 54186  53.2169 166.1986 0001842  74.4083 285.7112 15.08832738 83361,6917.903,95.438,541.042,538.493,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-04-29 02:57:35,15.08836502,0.0001791,53.2156,165.0099,74.4811,285.6379,0.00014618,2.039e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24120.12332605  .00002039  00000-0  14618-3 0  9992,2 54186  53.2156 165.0099 0001791  74.4811 285.6379 15.08836502 83639,6917.891,95.438,540.995,538.517,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-04-29 09:19:07,15.08842484,0.0001649,53.2147,163.8206,71.7749,288.3422,0.00044726,6.838e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24120.38828582  .00006838  00000-0  44726-3 0  9998,2 54186  53.2147 163.8206 0001649  71.7749 288.3422 15.08842484 83441,6917.873,95.437,540.879,538.597,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-04-29 20:26:49,15.0884983,0.0001681,53.2145,161.7384,70.4561,289.6612,0.00059603,9.213e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24120.85196537  .00009213  00000-0  59603-3 0  9998,2 54186  53.2145 161.7384 0001681  70.4561 289.6612 15.08849830 83512,6917.85,95.437,540.878,538.552,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-04-30 09:09:54,15.0885843,0.0001725,53.2152,159.3593,71.2968,288.8211,0.000505,7.762e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24121.38188003  .00007762  00000-0  50500-3 0  9990,2 54186  53.2152 159.3593 0001725  71.2968 288.8211 15.08858430 83594,6917.824,95.436,540.882,538.496,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-05-01 02:39:08,15.0884904,0.0001715,53.2151,156.088,72.4558,287.6622,0.00016206,2.293e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24122.11051766  .00002293  00000-0  16206-3 0  9996,2 54186  53.2151 156.0880 0001715  72.4558 287.6622 15.08849040 83931,6917.853,95.437,540.904,538.531,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-05-01 09:00:41,15.08849859,0.0001715,53.2155,154.8982,75.3984,284.7198,0.00012749,1.742e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24122.37547698  .00001742  00000-0  12749-3 0  9994,2 54186  53.2155 154.8982 0001715  75.3984 284.7198 15.08849859 83742,6917.85,95.437,540.902,538.529,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-05-01 18:33:00,15.08843439,0.0001691,53.2155,153.1138,73.9181,286.1997,-1.2847e-05,-4.93e-06,0.0,0 STARLINK-5194,1 54186U 22141AF  24122.77291758 -.00000493  00000-0 -12847-4 0  9995,2 54186  53.2155 153.1138 0001691  73.9181 286.1997 15.08843439 84037,6917.87,95.437,540.905,538.565,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-05-02 08:51:28,15.08840241,0.0001664,53.2163,150.4383,77.2236,282.8942,1.0102e-05,-1.27e-06,0.0,0 STARLINK-5194,1 54186U 22141AF  24123.36908187 -.00000127  00000-0  10102-4 0  9997,2 54186  53.2163 150.4383 0001664  77.2236 282.8942 15.08840241 83890,6917.88,95.438,540.896,538.594,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-05-03 08:42:15,15.08843453,0.0001595,53.2163,145.9785,77.5755,282.5415,9.3003e-05,1.193e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24124.36267674  .00001193  00000-0  93003-4 0  9991,2 54186  53.2163 145.9785 0001595  77.5755 282.5415 15.08843453 84045,6917.87,95.437,540.838,538.631,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-05-03 18:14:34,15.08846731,0.0001511,53.2153,144.1946,86.7955,273.321,-0.0001123,-2.075e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24124.76011814 -.00002075  00000-0 -11230-3 0  9991,2 54186  53.2153 144.1946 0001511  86.7955 273.3210 15.08846731 84331,6917.86,95.437,540.77,538.68,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-05-04 05:22:17,15.08827305,0.0001586,53.2165,142.1134,89.2325,270.8849,-1.6459e-05,-5.5e-06,0.0,0 STARLINK-5194,1 54186U 22141AF  24125.22381234 -.00000550  00000-0 -16459-4 0  9994,2 54186  53.2165 142.1134 0001586  89.2325 270.8849 15.08827305 84406,6917.919,95.438,540.881,538.687,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-05-05 05:13:04,15.08834834,0.0001575,53.2162,137.6528,87.7203,272.397,1.8703e-05,1e-07,0.0,0 STARLINK-5194,1 54186U 22141AF  24126.21741167  .00000010  00000-0  18703-4 0  9992,2 54186  53.2162 137.6528 0001575  87.7203 272.3970 15.08834834 84558,6917.896,95.438,540.851,538.672,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-05-05 09:59:13,15.08836327,0.0001575,53.2161,136.7606,87.4875,272.6298,2.7639e-05,1.52e-06,0.0,0 STARLINK-5194,1 54186U 22141AF  24126.41613103  .00000152  00000-0  27639-4 0  9997,2 54186  53.2161 136.7606 0001575  87.4875 272.6298 15.08836327 84359,6917.892,95.438,540.846,538.667,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-05-06 09:50:00,15.08840984,0.0001518,53.216,132.2984,88.5766,271.54,0.00016115,2.278e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24127.40972743  .00002278  00000-0  16115-3 0  9992,2 54186  53.2160 132.2984 0001518  88.5766 271.5400 15.08840984 84735,6917.877,95.437,540.793,538.692,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-05-06 17:46:56,15.08842001,0.000152,53.216,130.8116,88.6504,271.4662,0.00015578,2.192e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24127.74092785  .00002192  00000-0  15578-3 0  9995,2 54186  53.2160 130.8116 0001520  88.6504 271.4662 15.08842001 84551,6917.874,95.437,540.791,538.688,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-05-07 06:30:01,15.08846398,0.0001542,53.2162,128.4327,90.1286,269.9883,0.00015262,2.142e-05,0.0,0 STARLINK-5194,1 54186U 22141AF  24128.27084557  .00002142  00000-0  15262-3 0  9997,2 54186  53.2162 128.4327 0001542  90.1286 269.9883 15.08846398 84638,6917.861,95.437,540.793,538.659,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-05-08 04:45:25,15.08844735,0.0001555,53.2163,124.2686,93.8529,266.2641,4.0716e-05,3.6e-06,0.0,0 STARLINK-5194,1 54186U 22141AF  24129.19820682  .00000360  00000-0  40716-4 0  9999,2 54186  53.2163 124.2686 0001555  93.8529 266.2641 15.08844735 85002,6917.866,95.437,540.807,538.655,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-05-08 06:20:48,15.08845629,0.0001555,53.2164,123.971,94.7179,265.399,4.584e-05,4.42e-06,0.0,0 STARLINK-5194,1 54186U 22141AF  24129.26444574  .00000442  00000-0  45840-4 0  9993,2 54186  53.2164 123.9710 0001555  94.7179 265.3990 15.08845629 84782,6917.863,95.437,540.804,538.652,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-05-09 09:22:21,15.08843382,0.0001512,53.2163,118.9172,93.9932,266.1233,3.1169e-05,2.08e-06,0.0,0 STARLINK-5194,1 54186U 22141AF  24130.39052543  .00000208  00000-0  31169-4 0  9999,2 54186  53.2163 118.9172 0001512  93.9932 266.1233 15.08843382 85186,6917.87,95.437,540.781,538.689,0.0
54186.0,STARLINK-5194,PAYLOAD,2024-05-09 15:43:54,15.088404,0.0001456,53.2158,117.7273,92.7233,267.3926,2.5451e-05,1.17e-06,0.0,0 STARLINK-5194,1 54186U 22141AF  24130.65548766  .00000117  00000-0  25451-4 0  9991,2 54186  53.2158 117.7273 0001456  92.7233 267.3926 15.08840400 84995,6917.879,95.438,540.751,538.737,0.0
